"Id","SalePrice"
"2726",151662.552926584
"2727",166204.741001933
"2728",167170.63611008
"2729",142402.683827676
"2730",144471.221280434
"2731",125047.075386586
"2732",140391.841358292
"2733",148934.313304671
"2734",155058.240304643
"2735",136349.184360355
"2736",141716.683131439
"2737",117338.275552888
"2738",131122.919273586
"2739",154117.342349402
"2740",135662.809707995
"2741",152555.937050397
"2742",146769.070009652
"2743",143879.671686235
"2744",163677.28362484
"2745",137354.616629587
"2746",141416.163641646
"2747",143502.08618617
"2748",119039.755206285
"2749",133777.374494541
"2750",127805.66853054
"2751",134534.161008232
"2752",195184.718677866
"2753",152861.372271449
"2754",224032.436444418
"2755",139988.870156511
"2756",99838.8471133491
"2757",74385.9849179686
"2758",81981.2272827539
"2759",143237.886588132
"2760",124356.362507393
"2761",141128.945878009
"2762",150287.634166525
"2763",176940.834699033
"2764",144148.841883271
"2765",269605.894277827
"2766",126922.811781948
"2767",89873.4582518948
"2768",128252.121427744
"2769",148724.846507451
"2770",137816.682997593
"2771",106624.577400511
"2772",105286.698286629
"2773",149139.438531456
"2774",144253.900579774
"2775",119834.177069573
"2776",134383.29475301
"2777",141146.719323069
"2778",111198.213336203
"2779",123543.686598329
"2780",97484.6427955011
"2781",98109.538544352
"2782",100672.919770967
"2783",92555.1413404322
"2784",120185.382782823
"2785",119882.581933101
"2786",64239.2209917953
"2787",130196.682291642
"2788",76879.4378701724
"2789",161594.527682711
"2790",92579.8978456596
"2791",118140.749785962
"2792",47730.8098145356
"2793",162397.990549083
"2794",91431.5708385506
"2795",118748.645372318
"2796",102788.216311692
"2797",214092.922241592
"2798",97419.9680517529
"2799",115905.235188078
"2800",76510.8782338935
"2801",105688.634149832
"2802",127820.821970198
"2803",180331.892844534
"2804",130781.144095448
"2805",107006.942730958
"2806",85962.6106174899
"2807",168684.617792583
"2808",143655.81781674
"2809",138691.339853065
"2810",123015.32340067
"2811",156566.520541121
"2812",178534.243946069
"2813",161062.802754848
"2814",163190.2000591
"2815",100885.449338813
"2816",210468.132084943
"2817",142887.493974121
"2818",133704.855782976
"2819",169603.048282879
"2820",138500.061901896
"2821",102392.336313776
"2822",184174.020827832
"2823",347878.471123218
"2824",185977.255041442
"2825",154245.569436121
"2826",134762.751311858
"2827",127822.869317951
"2828",251069.050914356
"2829",181499.720670743
"2830",241909.31517662
"2831",174615.308162372
"2832",252314.924806187
"2833",308940.321069664
"2834",231916.187059884
"2835",219682.621869667
"2836",189695.065824635
"2837",151537.851905542
"2838",151444.141668326
"2839",173674.028522781
"2840",200293.756574136
"2841",200029.306348296
"2842",220228.737971949
"2843",154944.315564001
"2844",173074.943951514
"2845",124794.876103445
"2846",205015.208964013
"2847",202208.552674279
"2848",210611.03631021
"2849",201373.403788508
"2850",265541.640916652
"2851",210777.103187671
"2852",228917.354382617
"2853",227157.406260516
"2854",143007.186550742
"2855",197704.291649079
"2856",210362.190395646
"2857",188558.648156408
"2858",208879.512677154
"2859",101725.860092489
"2860",134405.466702995
"2861",137432.622792387
"2862",191957.144092586
"2863",142687.411430113
"2864",246688.736244906
"2865",159083.434464714
"2866",151049.84509239
"2867",103804.594539773
"2868",98480.6905696438
"2869",103738.211033652
"2870",111634.789059598
"2871",86848.241715001
"2872",38821.8164731972
"2873",100809.980643111
"2874",136776.971134097
"2875",116083.847062626
"2876",152559.993101064
"2877",135781.14226739
"2878",163962.765024201
"2879",139479.914476673
"2880",106635.001385579
"2881",152364.953923453
"2882",181618.950431906
"2883",190217.682335975
"2884",195150.449037707
"2885",186214.236667396
"2886",232663.920626474
"2887",104585.823326069
"2888",136167.385407973
"2889",58636.0010442042
"2890",83627.3221529859
"2891",143234.860736454
"2892",20798.7881327186
"2893",68967.3254509159
"2894",37813.0687132455
"2895",323157.206304031
"2896",281753.793720399
"2897",203738.282712344
"2898",129253.848708278
"2899",203033.596223477
"2900",150679.963290435
"2901",220501.057723941
"2902",180082.962974406
"2903",304162.791372325
"2904",348303.5117979
"2905",74657.4313469237
"2906",190319.598441689
"2907",116984.352616772
"2908",127307.920660505
"2909",138073.901319814
"2910",81967.0291992697
"2911",88599.9662993203
"2912",141399.651183047
"2913",84557.3524427678
"2914",83442.2215417653
"2915",91322.5529833423
"2916",84572.4665940259
"2917",166633.176639866
"2918",123833.399379601
"2919",217000.522007604
